Time;Vicon Orientation;;;;IMU Acceleration;;;IMU Gyroscope;;;IMU Magnetometer;;
118.74;0.99652;-0.00036281;-0.0016115;0.083346;10.425;0.071289;0.20801;0.0029297;0.00097656;1.2397;-0.98145;-0.36328;0.44824
118.75;0.99592;-0.00033449;-0.0037046;0.090082;10.425;0.071289;0.20801;-0.0092773;-0.0058594;1.1865;-0.9834;-0.33301;0.4502
118.76;0.9953;-0.00030136;-0.003102;0.096724;10.425;0.071289;0.20801;-0.0092773;-0.0058594;1.1865;-0.9834;-0.33301;0.4502
118.77;0.99461;-0.00032636;-0.0036892;0.10361;10.31;-0.055664;0.21094;0.01416;-0.0058594;1.1172;-0.99414;-0.31641;0.44922
118.78;0.99394;-0.0003498;-0.0048847;0.10977;10.31;-0.055664;0.21094;0.01416;-0.0058594;1.1172;-0.99414;-0.31641;0.44922
118.79;0.99322;-0.00068747;-0.0048575;0.11611;10.31;-0.055664;0.21094;0.0073242;-0.011719;1.0327;-0.99219;-0.29004;0.44922
118.8;0.99227;-0.0007814;-0.00423;0.12399;10.31;-0.055664;0.21094;0.0073242;-0.011719;1.0327;-0.99219;-0.29004;0.44922
118.81;0.99183;-0.00080874;-0.0052513;0.12745;10.182;-0.11914;0.14746;0.0092773;-0.012695;0.92236;-0.99414;-0.26074;0.44727
118.82;0.99141;-0.00082925;-0.0015912;0.1308;10.182;-0.11914;0.14746;0.0092773;-0.012695;0.92236;-0.99414;-0.26074;0.44727
118.83;0.99078;-0.00073923;-0.0021447;0.13546;10.182;-0.11914;0.14746;0.015137;-0.013672;0.86328;-0.99707;-0.25977;0.44922
118.85;0.99022;-0.00039586;-0.0032162;0.13949;9.999;-0.21387;0.14063;0.0024414;-0.019043;0.74121;-1.0059;-0.23828;0.44922
118.86;0.98969;-0.00039367;-0.0030434;0.14315;9.999;-0.21387;0.14063;0.0024414;-0.019043;0.74121;-1.0059;-0.23828;0.44922
118.87;0.98915;-0.00073577;-0.0032095;0.14686;9.999;-0.21387;0.14063;0.0083008;-0.0073242;0.62207;-0.99512;-0.2168;0.45117
118.88;0.9887;-0.00099287;-0.0035391;0.14983;9.999;-0.21387;0.14063;0.0083008;-0.0073242;0.62207;-0.99512;-0.2168;0.45117
118.89;0.98812;-0.0011714;-0.002786;0.15368;9.8281;-0.25488;0.15234;0.0053711;-0.01416;0.49463;-1.0059;-0.2168;0.44922
118.9;0.9879;-0.00093274;-0.0036324;0.15507;9.8281;-0.25488;0.15234;0.0053711;-0.01416;0.49463;-1.0059;-0.2168;0.44922
118.91;0.98764;-0.0010495;-0.0049175;0.15663;9.8281;-0.25488;0.15234;-0.0078125;-0.015137;0.38135;-1.0029;-0.21094;0.44922
118.92;0.98733;-0.00081562;-0.0048275;0.15857;9.665;-0.25977;0.14648;-0.0078125;-0.015137;0.38135;-1.0029;-0.21094;0.44922
118.94;0.98706;-0.00082548;-0.0054676;0.16022;9.665;-0.25977;0.14648;0.0043945;-0.012207;0.24463;-1.0029;-0.20703;0.4502
118.95;0.987;-0.00093736;-0.0035346;0.16065;9.665;-0.25977;0.14648;0.0014648;-0.01123;0.12646;-1.0039;-0.19434;0.4502
118.96;0.98692;-0.00094545;-0.003229;0.16119;9.665;-0.25977;0.14648;0.0014648;-0.01123;0.12646;-1.0039;-0.19434;0.4502
118.97;0.98687;-0.00069743;-0.003466;0.16148;9.5449;-0.30859;0.16992;0.0048828;-0.015137;0.0058594;-1.0039;-0.19434;0.4502
118.98;0.98687;-0.00092476;-0.0034638;0.16151;9.5449;-0.30859;0.16992;0.0048828;-0.015137;0.0058594;-1.0039;-0.19434;0.4502
118.99;0.9868;-0.00068879;-0.0052508;0.16187;9.5449;-0.30859;0.16992;-0.029785;-0.0048828;-0.13037;-1.0117;-0.19434;0.45117
119;0.98698;-0.0010258;-0.005491;0.16076;9.5449;-0.30859;0.16992;-0.029785;-0.0048828;-0.13037;-1.0117;-0.19434;0.45117
119.01;0.98741;-0.0005831;-0.0044167;0.15811;9.583;-0.5332;0.085938;-0.041504;-0.0058594;-0.26855;-1.0147;-0.20996;0.4502
119.02;0.98768;-0.000679;-0.0040029;0.15644;9.583;-0.5332;0.085938;-0.041504;-0.0058594;-0.26855;-1.0147;-0.20996;0.4502
119.04;0.98802;-0.001072;-0.0030194;0.15428;9.583;-0.5332;0.085938;-0.014648;-0.0063477;-0.33447;-1.0049;-0.21387;0.45313
119.05;0.98847;-0.0010019;-0.0020931;0.15142;9.5488;-0.59766;0.11133;-0.016602;-0.0043945;-0.45068;-1.0039;-0.22266;0.45215
119.06;0.98887;-0.0010906;-0.0026022;0.14876;9.5488;-0.59766;0.11133;-0.016602;-0.0043945;-0.45068;-1.0039;-0.22266;0.45215
119.07;0.9893;-0.0011557;-0.0021872;0.14589;9.5488;-0.59766;0.11133;-0.0039063;-0.0024414;-0.54297;-1.0019;-0.2373;0.44922
119.08;0.9898;-0.001038;-0.0015637;0.14246;9.5488;-0.59766;0.11133;-0.0039063;-0.0024414;-0.54297;-1.0019;-0.2373;0.44922
119.09;0.99041;-0.0010219;-0.0020113;0.13815;9.6924;-0.33301;0.36133;-0.0029297;-0.00097656;-0.63135;-0.99902;-0.24902;0.45313
119.1;0.99079;-0.0011631;-0.0021666;0.13536;9.6924;-0.33301;0.36133;-0.0029297;-0.00097656;-0.63135;-0.99902;-0.24902;0.45313
119.11;0.99144;-0.001082;-0.00026338;0.13052;9.6924;-0.33301;0.36133;-0.13184;0;-0.71289;-0.99023;-0.25;0.45313
119.13;0.99194;-0.0010141;-0.0006007;0.12668;9.6924;-0.33496;-0.0019531;0.089356;-0.013184;-0.81201;-0.99023;-0.25;0.45313
119.14;0.99224;-0.0009652;-0.0042396;0.12426;9.6924;-0.33496;-0.0019531;0.089356;-0.013184;-0.81201;-0.99023;-0.25;0.45313
119.15;0.99281;-0.00046868;-0.0034475;0.11964;9.6924;-0.33496;-0.0019531;0.0019531;-0.00048828;-0.8999;-0.98828;-0.28418;0.45508
119.16;0.99336;-0.0005139;-0.002747;0.115;9.6924;-0.33496;-0.0019531;0.0019531;-0.00048828;-0.8999;-0.98828;-0.28418;0.45508
119.17;0.99403;-0.00066155;-0.002841;0.10899;9.9473;-0.29297;-0.042969;0.029785;0.022949;-0.99268;-0.97559;-0.32422;0.45215
119.18;0.9947;-0.00087516;-0.002302;0.1028;9.9473;-0.29297;-0.042969;0.029785;0.022949;-0.99268;-0.97559;-0.32422;0.45215
119.19;0.99538;-0.00086065;-0.0020347;0.095886;10.045;-0.20703;0.098633;-0.012695;0.025391;-1.0786;-0.98145;-0.3418;0.45117
119.2;0.996;-0.00052482;-0.0017506;0.089331;10.045;-0.20703;0.098633;-0.012695;0.025391;-1.0786;-0.98145;-0.3418;0.45117
119.21;0.99642;-0.00043852;-0.0023006;0.084501;10.045;-0.20703;0.098633;-0.059082;0.01416;-1.145;-0.97852;-0.36914;0.4502
119.22;0.99689;-0.00042222;-0.00058227;0.078772;10.045;-0.20703;0.098633;-0.059082;0.01416;-1.145;-0.97852;-0.36914;0.4502
119.24;0.99742;-0.00036185;-0.0017384;0.07182;10.15;-0.12305;0.31836;-0.036133;0.0048828;-1.1821;-0.95703;-0.40332;0.45215
119.25;0.99789;-0.00036491;-0.0011251;0.064821;10.15;-0.12305;0.31836;0;0.0048828;-1.2085;-0.95996;-0.42773;0.4502
119.26;0.99837;-0.0003286;-0.0013242;0.057042;10.15;-0.12305;0.31836;0;0.0048828;-1.2085;-0.95996;-0.42773;0.4502
119.27;0.99873;-0.00031535;-0.00094175;0.050413;10.274;0.10645;0.35254;0.023438;0.010742;-1.2251;-0.94531;-0.44824;0.45313
119.28;0.99896;-0.00030508;-0.00063288;0.04538;10.274;0.10645;0.35254;0.023438;0.010742;-1.2251;-0.94531;-0.44824;0.45313
119.29;0.99927;-0.0003378;-0.00019163;0.038063;10.274;0.10645;0.35254;0.039063;0.0068359;-1.2319;-0.94238;-0.46582;0.45215
119.3;0.9995;-0.00019481;0.001322;0.031347;10.274;0.10645;0.35254;0.039063;0.0068359;-1.2319;-0.94238;-0.46582;0.45215
119.31;0.99968;-0.00013302;0.0013061;0.025064;10.357;0.28613;0.021484;0.0063477;-0.0019531;-1.2329;-0.93848;-0.49609;0.45117
119.33;0.99986;-0.0001399;0.0008908;0.016598;10.357;0.28613;0.021484;-0.0073242;-0.0058594;-1.2383;-0.9209;-0.50977;0.4541
119.34;0.99991;-0.00012966;0.0006905;0.013235;10.357;0.28613;0.021484;-0.0073242;-0.0058594;-1.2383;-0.9209;-0.50977;0.4541
119.35;0.99999;-0.00012053;0.00099254;0.0050112;10.387;0.47656;-0.10156;-0.015625;0.0029297;-1.2349;-0.91211;-0.54199;0.44824
119.36;1;-0.00017849;0.0017883;-0.0008615;10.387;0.47656;-0.10156;-0.015625;0.0029297;-1.2349;-0.91211;-0.54199;0.44824
119.37;0.99996;-0.00032738;0.0012719;-0.0080662;10.387;0.47656;-0.10156;0.024414;0.022461;-1.2329;-0.88965;-0.56445;0.44922
119.38;0.99989;-0.00055575;0.00017747;-0.014011;10.387;0.47656;-0.10156;0.024414;0.022461;-1.2329;-0.88965;-0.56445;0.44922
119.39;0.99977;-0.00032634;0.0017019;-0.021096;10.377;0.49902;0.18066;-0.018066;0.030762;-1.2632;-0.88281;-0.57617;0.44922
119.4;0.99961;-0.00030107;0.0020438;-0.027537;10.377;0.49902;0.18066;-0.018066;0.030762;-1.2632;-0.88281;-0.57617;0.44922
119.41;0.99937;-0.00026367;0.0020637;-0.035339;10.377;0.49902;0.18066;0.0014648;0.035156;-1.272;-0.87305;-0.61035;0.44824
119.42;0.99916;-0.00040702;0.0014417;-0.040922;10.377;0.49902;0.18066;0.0014648;0.035156;-1.272;-0.87305;-0.61035;0.44824
119.44;0.99882;4.2261e-005;0.0018627;-0.048342;10.417;0.88672;0.40918;-0.010254;0.026367;-1.2539;-0.87305;-0.61035;0.44824
119.45;0.99843;-0.00039538;0.00085194;-0.05588;10.417;0.88672;0.40918;0.013672;0.016113;-1.2173;-0.8584;-0.63477;0.45117
119.46;0.99818;-0.00040606;0.001698;-0.060245;10.417;0.88672;0.40918;0.013672;0.016113;-1.2173;-0.8584;-0.63477;0.45117
119.47;0.99779;4.4243e-005;0.0037453;-0.066292;10.382;1;0.26758;-0.017578;0.0043945;-1.1602;-0.82813;-0.67188;0.44922
119.48;0.99719;-0.00018868;0.0016108;-0.074874;10.382;1;0.26758;-0.017578;0.0043945;-1.1602;-0.82813;-0.67188;0.44922
119.49;0.99663;0.00027915;0.0036261;-0.081882;10.382;1;0.26758;-0.014648;0.0068359;-1.1338;-0.82129;-0.68457;0.45117
119.5;0.99632;-2.9182e-005;0.0035962;-0.085567;10.382;1;0.26758;-0.014648;0.0068359;-1.1338;-0.82129;-0.68457;0.45117
119.51;0.9959;-1.7039e-006;0.0026687;-0.090365;10.218;1.1143;0.15332;-0.016602;0.0043945;-1.0693;-0.80469;-0.70703;0.44922
119.52;0.99528;-0.00020146;0.0020011;-0.096969;10.218;1.1143;0.15332;-0.016602;0.0043945;-1.0693;-0.80469;-0.70703;0.44922
119.53;0.99468;-5.8511e-005;0.0023126;-0.10293;10.218;1.1143;0.15332;-0.0073242;0.00048828;-0.98926;-0.79492;-0.72266;0.44922
119.55;0.99436;-7.2084e-005;0.0021708;-0.10605;9.9717;1.2754;0.12695;-0.011719;-0.0014648;-0.89111;-0.77051;-0.73047;0.44824
119.56;0.99396;0.00038777;0.0032443;-0.10971;9.9717;1.2754;0.12695;-0.011719;-0.0014648;-0.89111;-0.77051;-0.73047;0.44824
119.57;0.99278;0.00025998;0.0036024;-0.11993;9.9717;1.2754;0.12695;0.003418;0.0019531;-0.78662;-0.75879;-0.75586;0.44824
119.58;0.99264;-8.7115e-005;0.0020676;-0.12105;9.9717;1.2754;0.12695;0.003418;0.0019531;-0.78662;-0.75879;-0.75586;0.44824
119.59;0.99226;0.00070804;0.0035292;-0.12408;9.8027;1.3154;0.098633;0.0039063;0.0092773;-0.67139;-0.75879;-0.75195;0.4502
119.6;0.99194;0.00040032;0.0028245;-0.12663;9.8027;1.3154;0.098633;0.0039063;0.0092773;-0.67139;-0.75879;-0.75195;0.4502
119.61;0.9916;1.0595e-005;0.0024011;-0.12929;9.8027;1.3154;0.098633;0.0043945;0.020508;-0.55664;-0.74902;-0.76855;0.44922
119.62;0.99117;0.0003792;0.0033657;-0.13256;9.8027;1.3154;0.098633;0.0043945;0.020508;-0.55664;-0.74902;-0.76855;0.44922
119.64;0.99056;0.00072851;0.0043182;-0.13702;9.7734;1.3496;0.23926;0.01416;0.0092773;-0.43066;-0.74902;-0.76855;0.44922
119.65;0.99042;0.00058573;0.0038313;-0.13806;9.7734;1.3496;0.23926;0.017578;0.00048828;-0.31494;-0.74121;-0.78125;0.44629
119.66;0.9902;0.00054053;0.0037885;-0.13961;9.7734;1.3496;0.23926;0.017578;0.00048828;-0.31494;-0.74121;-0.78125;0.44629
119.67;0.99007;0.00066045;0.0036955;-0.14051;9.708;1.3184;0.37598;0.0092773;-0.00048828;-0.2002;-0.75098;-0.78418;0.44727
119.68;0.98967;0.00074011;0.0045424;-0.14327;9.708;1.3184;0.37598;0.0092773;-0.00048828;-0.2002;-0.75098;-0.78418;0.44727
119.69;0.98943;0.00070738;0.0040965;-0.14495;9.6016;1.3135;0.18848;0.01416;0.0014648;-0.088379;-0.73438;-0.77344;0.44824
119.7;0.98972;0.0010952;0.004514;-0.14293;9.6016;1.3135;0.18848;0.01416;0.0014648;-0.088379;-0.73438;-0.77344;0.44824
119.71;0.98991;0.00074781;0.0040573;-0.14162;9.6016;1.3135;0.18848;0.0063477;0.00097656;0.021484;-0.74316;-0.7666;0.44824
119.72;0.98997;0.0003824;0.0032002;-0.14125;9.6016;1.3135;0.18848;0.0063477;0.00097656;0.021484;-0.74316;-0.7666;0.44824
119.74;0.99002;0.00075723;0.0042429;-0.14084;9.5537;1.4307;0.18457;0.032715;-0.0083008;0.12109;-0.73242;-0.78906;0.44629
119.75;0.98988;0.0010297;0.0052564;-0.14179;9.5537;1.4307;0.18457;0.028809;-0.0058594;0.18359;-0.72949;-0.76563;0.45215
119.76;0.98983;0.0011582;0.0046645;-0.14216;9.5537;1.4307;0.18457;0.028809;-0.0058594;0.18359;-0.72949;-0.76563;0.45215
119.77;0.9902;0.00090722;0.0039265;-0.13957;9.4775;1.4961;0.12305;0.012207;-0.0087891;0.31982;-0.74805;-0.77148;0.45117
119.78;0.99072;0.00051023;0.0036368;-0.13585;9.4775;1.4961;0.12305;0.012207;-0.0087891;0.31982;-0.74805;-0.77148;0.45117
119.79;0.99086;0.00056368;0.0035811;-0.13484;9.4775;1.4961;0.12305;-0.020019;0;0.45068;-0.74805;-0.75781;0.44922
119.8;0.99126;0.00014765;0.0032656;-0.13185;9.4775;1.4961;0.12305;-0.020019;0;0.45068;-0.74805;-0.75781;0.44922
119.81;0.99137;-4.2476e-005;0.0028045;-0.13101;9.5371;1.5029;0.19531;0.027832;0.010254;0.5581;-0.76367;-0.75293;0.4502
119.82;0.99215;1.9281e-005;0.0019129;-0.12502;9.5371;1.5029;0.19531;0.027832;0.010254;0.5581;-0.76367;-0.75293;0.4502
119.83;0.9927;-0.00024387;0.0018784;-0.12062;9.5371;1.5029;0.19531;-0.0019531;0.013672;0.6792;-0.77637;-0.74219;0.44629
119.85;0.99298;-8.6483e-005;0.0024646;-0.11823;9.6963;1.3838;0.23633;0.023926;0.0043945;0.76563;-0.77539;-0.74219;0.4502
119.86;0.99338;-0.00021431;0.001827;-0.11486;9.6963;1.3838;0.23633;0.023926;0.0043945;0.76563;-0.77539;-0.74219;0.4502
119.87;0.99392;-0.00023306;0.0014666;-0.11006;9.6963;1.3838;0.23633;0.022949;-0.00097656;0.84326;-0.77539;-0.74219;0.4502
119.88;0.99442;-0.00016451;0.0017084;-0.10551;9.6963;1.3838;0.23633;0.022949;-0.00097656;0.84326;-0.77539;-0.74219;0.4502
119.89;0.99499;-0.00014121;0.0012894;-0.099933;9.8506;1.1924;0.23828;0.0019531;-0.0083008;0.90234;-0.80371;-0.70508;0.44824
119.9;0.99546;0.0001815;0.0029483;-0.095165;9.8506;1.1924;0.23828;0.0019531;-0.0083008;0.90234;-0.80371;-0.70508;0.44824
119.91;0.99591;-1.7359e-005;0.0026556;-0.090346;9.8506;1.1924;0.23828;0.0087891;-0.0048828;0.94531;-0.81934;-0.68457;0.44824
119.92;0.99637;-0.00028474;0.0018492;-0.0851;9.8506;1.1924;0.23828;0.0087891;-0.0048828;0.94531;-0.81934;-0.68457;0.44824
119.93;0.99684;-0.00053849;0.0015203;-0.079432;9.9287;0.99805;0.16016;-0.0053711;-0.00048828;0.97949;-0.83594;-0.65723;0.44629
119.94;0.99724;-0.00099376;0.00036767;-0.074219;9.9287;0.99805;0.16016;0.0024414;-0.012207;1.0005;-0.84863;-0.64648;0.4502
119.96;0.99765;-0.00063411;0.00064214;-0.068476;9.9287;0.99805;0.16016;0.0024414;-0.012207;1.0005;-0.84863;-0.64648;0.4502
119.97;0.99811;-0.00010241;0.0029822;-0.061337;10.057;0.86719;0.10449;0.0014648;-0.010254;1.0088;-0.85156;-0.625;0.44824
119.98;0.99832;-0.00073737;0.00094362;-0.057822;10.057;0.86719;0.10449;0.0014648;-0.010254;1.0088;-0.85156;-0.625;0.44824
119.99;0.99854;-0.0010613;0.0003689;-0.054068;10.057;0.86719;0.10449;0.015137;-0.011719;1.021;-0.87402;-0.60938;0.44629
120;0.99897;-0.00086813;-0.0011646;-0.045377;10.057;0.86719;0.10449;0.015137;-0.011719;1.021;-0.87402;-0.60938;0.44629
120.01;0.99911;-0.00085422;0.0014867;-0.04223;10.132;0.73633;0.14844;0.0087891;-0.0097656;1.0342;-0.88086;-0.59082;0.44922
120.02;0.9993;-0.00094845;0.00089004;-0.037238;10.132;0.73633;0.14844;0.0087891;-0.0097656;1.0342;-0.88086;-0.59082;0.44922
120.03;0.99957;-0.00098838;0.00028326;-0.029103;10.132;0.73633;0.14844;0.012207;-0.0058594;1.0361;-0.88965;-0.56738;0.44727
120.05;0.99971;-0.0014084;-0.00048667;-0.024007;10.288;0.6377;0.1709;-0.0039063;-0.013672;1.0527;-0.89844;-0.55371;0.44824
120.06;0.99983;-0.001349;-0.00044844;-0.018119;10.288;0.6377;0.1709;-0.0039063;-0.013672;1.0527;-0.89844;-0.55371;0.44824
120.07;0.99991;-0.0015033;0.0007907;-0.01312;10.288;0.6377;0.1709;0.0039063;-0.012695;1.0752;-0.90723;-0.53223;0.44824
120.08;0.99997;-0.0012731;-0.00015612;-0.0069563;10.288;0.6377;0.1709;0.0039063;-0.012695;1.0752;-0.90723;-0.53223;0.44824
120.09;1;-0.00065264;0.0003615;-0.00099496;10.405;0.50195;0.19922;-0.017578;-0.018555;1.0859;-0.90723;-0.53223;0.44824
120.1;0.99998;-0.000579;0.00029475;0.0062104;10.405;0.50195;0.19922;-0.017578;-0.018555;1.0859;-0.90723;-0.53223;0.44824
120.11;0.99993;-0.0005648;0.00056853;0.011384;10.405;0.50195;0.19922;0.032227;-0.021484;1.0942;-0.92676;-0.52051;0.4502
120.12;0.99983;-0.00060226;0.00020864;0.018318;10.405;0.50195;0.19922;0.032227;-0.021484;1.0942;-0.92676;-0.52051;0.4502
120.13;0.99974;-0.00048199;0.000117;0.022385;10.386;0.33691;0.15137;0.0014648;-0.021484;1.104;-0.92285;-0.49316;0.4502
120.14;0.9995;-0.0003099;-0.0007212;0.031336;10.386;0.33691;0.15137;0.0014648;-0.021484;1.104;-0.92285;-0.49316;0.4502
120.16;0.99935;-0.00033584;-0.00068061;0.036048;10.386;0.33691;0.15137;0.023926;-0.020019;1.0952;-0.94238;-0.46094;0.44922
120.17;0.99912;-0.00027466;-0.00050925;0.041718;10.286;0.24512;0.12109;-0.0019531;-0.018066;1.084;-0.95215;-0.43164;0.45117
120.18;0.99873;-0.0002793;-0.00032915;0.050336;10.286;0.24512;0.12109;-0.0019531;-0.018066;1.084;-0.95215;-0.43164;0.45117
120.19;0.9985;-0.00024455;-0.00013096;0.054746;10.222;0.21484;0.091797;0.0068359;-0.015625;1.0591;-0.9502;-0.42188;0.45215
120.2;0.9983;-0.00018664;-0.00063986;0.058288;10.222;0.21484;0.091797;0.0068359;-0.015625;1.0591;-0.9502;-0.42188;0.45215
120.21;0.99786;-0.00032544;-0.00066308;0.065396;10.222;0.21484;0.091797;0.0053711;-0.01709;1.043;-0.96777;-0.40039;0.44629
120.22;0.99742;-0.00027403;-0.00076353;0.071654;10.222;0.21484;0.091797;0.0053711;-0.01709;1.043;-0.96777;-0.40039;0.44629
120.23;0.99697;-0.00025986;-0.0018139;0.07775;10.19;0.084961;0.24414;0.003418;-0.018555;0.99707;-0.96875;-0.38477;0.4502
120.24;0.99654;-0.00028784;-0.0015824;0.08307;10.19;0.084961;0.24414;0.003418;-0.018555;0.99707;-0.96875;-0.38477;0.4502
120.26;0.99604;-0.00037997;-0.0026851;0.088833;10.19;0.084961;0.24414;0.0092773;-0.012207;0.93799;-0.98438;-0.36523;0.44824
120.27;0.99565;-0.00041927;-0.0022951;0.093125;10.138;-0.0078125;0.19043;0.012695;-0.01709;0.86426;-0.98438;-0.33203;0.45313
120.28;0.99525;-0.00050388;-0.0017409;0.097344;10.138;-0.0078125;0.19043;0.012695;-0.01709;0.86426;-0.98438;-0.33203;0.45313
120.29;0.99469;-0.00036875;-0.0017764;0.10293;10.138;-0.0078125;0.19043;0.011719;-0.018555;0.77344;-0.9834;-0.32324;0.45313
120.3;0.99419;-0.00037814;-0.0034698;0.10757;10.138;-0.0078125;0.19043;0.011719;-0.018555;0.77344;-0.9834;-0.32324;0.45313
120.31;0.99376;-0.0004969;-0.0026488;0.1115;10.101;-0.052734;0.17383;0.0092773;-0.017578;0.67236;-0.99023;-0.30078;0.45508
120.32;0.99341;-0.00063911;-0.0031517;0.1145;10.101;-0.052734;0.17383;0.0092773;-0.017578;0.67236;-0.99023;-0.30078;0.45508
120.33;0.99269;-0.00066902;-0.003996;0.12056;10.101;-0.052734;0.17383;0.019531;-0.01709;0.57031;-0.98926;-0.28027;0.4541
120.34;0.99239;-0.00082731;-0.0043433;0.12307;10.101;-0.052734;0.17383;0.019531;-0.01709;0.57031;-0.98926;-0.28027;0.4541
120.36;0.99213;-0.00091587;-0.003834;0.12511;9.9229;-0.10059;0.12207;0.0048828;-0.010742;0.4668;-0.9873;-0.27539;0.45215
120.37;0.99196;-0.00099751;-0.002741;0.12649;9.9229;-0.10059;0.12207;0.00097656;-0.0083008;0.36182;-0.99805;-0.27051;0.45313
120.38;0.99176;-0.00095093;-0.0023491;0.12809;9.9229;-0.10059;0.12207;0.00097656;-0.0083008;0.36182;-0.99805;-0.27051;0.45313
120.39;0.99144;-0.00059897;-0.0028072;0.13056;9.7627;-0.13965;0.14941;0.003418;0;0.24756;-0.99023;-0.25684;0.45215
120.4;0.99138;-0.0010641;-0.0013278;0.13101;9.7627;-0.13965;0.14941;0.003418;0;0.24756;-0.99023;-0.25684;0.45215
120.41;0.99102;-0.0010995;-0.0014031;0.13372;9.7627;-0.13965;0.14941;0;-0.0019531;0.15137;-1.0029;-0.25195;0.45313
120.42;0.99113;-0.0010807;-0.000513;0.13291;9.7627;-0.13965;0.14941;0;-0.0019531;0.15137;-1.0029;-0.25195;0.45313
120.43;0.99104;-0.001128;-0.0010939;0.13359;9.6611;-0.16016;0.1416;-0.0014648;0.00048828;0.098144;-1.0068;-0.25195;0.45313
120.44;0.991;-0.0010551;-0.0013719;0.13389;9.6611;-0.16016;0.1416;-0.0014648;0.00048828;0.098144;-1.0068;-0.25195;0.45313
120.46;0.99099;-0.00058289;-0.0015734;0.13394;9.6611;-0.16016;0.1416;0.0058594;0.0043945;-0.0058594;-1.0068;-0.25488;0.45313
120.47;0.99112;-0.00048513;-0.00098355;0.13298;9.6865;-0.35547;0.19141;-0.030273;0.0048828;-0.12158;-0.98242;-0.27148;0.4541
120.48;0.99122;-0.00047384;-0.0012041;0.13219;9.6865;-0.35547;0.19141;-0.030273;0.0048828;-0.12158;-0.98242;-0.27148;0.4541
120.49;0.99134;-0.00041752;-0.0014886;0.13131;9.6865;-0.35547;0.19141;-0.022461;0.0014648;-0.23486;-0.99414;-0.27148;0.45117
120.5;0.99159;-0.0004924;-0.0017545;0.12937;9.6865;-0.35547;0.19141;-0.022461;0.0014648;-0.23486;-0.99414;-0.27148;0.45117
120.51;0.99175;-0.00072676;-0.0025308;0.12817;9.7129;-0.39746;0.125;0.00097656;0.0053711;-0.34229;-1;-0.26855;0.45313
120.52;0.992;-0.00071413;-0.0026098;0.1262;9.7129;-0.39746;0.125;0.00097656;0.0053711;-0.34229;-1;-0.26855;0.45313
120.53;0.99231;-0.00086496;-0.0034297;0.12375;9.7129;-0.39746;0.125;0;0.0043945;-0.43164;-1.0019;-0.26953;0.45117
120.54;0.99245;-0.00061582;-0.0037306;0.12259;9.7129;-0.39746;0.125;0;0.0043945;-0.43164;-1.0019;-0.26953;0.45117
120.56;0.99279;-0.0010451;-0.0048918;0.11974;9.7529;-0.38867;0.067383;-0.0029297;0.0073242;-0.50732;-1.0019;-0.26953;0.45117
120.57;0.99331;-0.0010705;-0.0030666;0.11544;9.7529;-0.38867;0.067383;-0.012207;0.0048828;-0.57861;-0.99219;-0.29785;0.45215
120.58;0.99366;-0.0011327;-0.0027818;0.11235;9.7529;-0.38867;0.067383;-0.012207;0.0048828;-0.57861;-0.99219;-0.29785;0.45215
120.59;0.99405;-0.0010384;-0.0028381;0.10889;9.8105;-0.3916;0.099609;-0.099121;0.0029297;-0.64063;-0.99219;-0.30078;0.44922
120.6;0.99452;-0.0010571;-0.0018956;0.10452;9.8105;-0.3916;0.099609;-0.099121;0.0029297;-0.64063;-0.99219;-0.30078;0.44922
120.61;0.99484;-0.00097252;-0.00039969;0.10142;9.8105;-0.3916;0.099609;0.10889;0.003418;-0.71045;-0.98926;-0.31445;0.44727
120.62;0.99509;-0.00063602;-0.0017127;0.098941;9.8105;-0.3916;0.099609;0.10889;0.003418;-0.71045;-0.98926;-0.31445;0.44727
120.63;0.99556;-0.00081616;-0.0030491;0.094061;9.9072;-0.19531;0.070313;-0.0063477;0.018555;-0.76953;-0.97949;-0.32715;0.45215
120.64;0.9961;-0.00084148;-0.0021924;0.088136;9.9072;-0.19531;0.070313;-0.0063477;0.018555;-0.76953;-0.97949;-0.32715;0.45215
120.66;0.99651;-0.00090153;-0.0033365;0.083353;9.9072;-0.19531;0.070313;0.030273;0.024902;-0.8374;-0.96387;-0.35645;0.45215
120.67;0.9969;-0.00094619;-0.0024301;0.078687;9.9648;-0.068359;0.053711;0.0097656;0.030273;-0.86816;-0.96387;-0.39063;0.4502
120.68;0.99716;-0.00087877;-0.0023128;0.075206;9.9648;-0.068359;0.053711;0.0097656;0.030273;-0.86816;-0.96387;-0.39063;0.4502
120.69;0.99759;-0.00037165;-0.0023626;0.069312;10.096;-0.045898;0.21289;-0.047363;0.023438;-0.92578;-0.96387;-0.40332;0.44727
120.7;0.99801;-0.00037763;-0.001695;0.063033;10.096;-0.045898;0.21289;-0.047363;0.023438;-0.92578;-0.96387;-0.40332;0.44727
120.71;0.9983;-0.0004139;-0.0011619;0.058212;10.096;-0.045898;0.21289;-0.021484;0.018555;-0.96728;-0.95508;-0.41699;0.44922
120.72;0.99856;-0.00030041;-0.00041357;0.053643;10.096;-0.045898;0.21289;-0.021484;0.018555;-0.96728;-0.95508;-0.41699;0.44922
120.73;0.99887;-0.00028008;-0.00029126;0.047585;10.146;0.066406;0.35156;-0.0078125;0.01709;-0.99121;-0.9502;-0.42871;0.44824
